country,league,season,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,price_source_home,price_source_draw,price_source_away,binary_markets_all_three_found,binary_market_types_found,binary_confidence,event_score,home_score,away_score,poly_resolved_result,poly_result_check_method,poly_result_matches_csv,mapping_quality,mapping_quality_score
England,Premier League,2025_26,2025-10-18,15:00,Brighton,Newcastle,2025-10-18 14:00:00+00:00,2,1,H,54280,Brighton vs. Newcastle,epl-bri-new-2025-10-18,https://polymarket.com/event/epl-bri-new-2025-10-18,binary_combined,621986 | 621992 | 621996,Will Brighton win on 2025-10-18? | Will Brighton vs. Newcastle end in a draw? | Will Newcastle win on 2025-10-18?,epl-bri-new-2025-10-18-bri | epl-bri-new-2025-10-18-draw | epl-bri-new-2025-10-18-new,249851.06245199998,0.325,0.275,0.395,Will Brighton win on 2025-10-18? [YES=H],Will Brighton vs. Newcastle end in a draw? [YES=D],Will Newcastle win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-18,15:00,Burnley,Leeds,2025-10-18 14:00:00+00:00,2,0,H,54284,Burnley FC vs. Leeds United,epl-bur-lee-2025-10-18,https://polymarket.com/event/epl-bur-lee-2025-10-18,binary_combined,622000 | 622002,Will Burnley FC vs. Leeds United end in a draw? | Will Leeds United win on 2025-10-18?,epl-bur-lee-2025-10-18-draw | epl-bur-lee-2025-10-18-lee,31729.467391,,0.3,0.445,,Will Burnley FC vs. Leeds United end in a draw? [YES=D],Will Leeds United win on 2025-10-18? [YES=A],False,"A,D",1.0,100.0,100.0,100.0,,binary_combined_not_enough_information,False,3_partial_binary_unverified,3
England,Premier League,2025_26,2025-10-18,15:00,Crystal Palace,Bournemouth,2025-10-18 14:00:00+00:00,3,3,D,54276,Crystal Palace vs. Bournemouth,epl-cry-bou-2025-10-18,https://polymarket.com/event/epl-cry-bou-2025-10-18,binary_combined,621974 | 621978 | 621982,Will Crystal Palace win on 2025-10-18? | Will Crystal Palace vs. Bournemouth end in a draw? | Will Bournemouth win on 2025-10-18?,epl-cry-bou-2025-10-18-cry | epl-cry-bou-2025-10-18-draw | epl-cry-bou-2025-10-18-bou,437150.254351,0.445,0.295,0.265,Will Crystal Palace win on 2025-10-18? [YES=H],Will Crystal Palace vs. Bournemouth end in a draw? [YES=D],Will Bournemouth win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-18,15:00,Man City,Everton,2025-10-18 14:00:00+00:00,2,0,H,54272,Manchester City vs. Everton,epl-mac-eve-2025-10-18,https://polymarket.com/event/epl-mac-eve-2025-10-18,binary_combined,621960 | 621965 | 621970,Will Manchester City win on 2025-10-18? | Will Manchester City vs. Everton end in a draw? | Will Everton win on 2025-10-18?,epl-mac-eve-2025-10-18-mac | epl-mac-eve-2025-10-18-draw | epl-mac-eve-2025-10-18-eve,836288.049203,0.685,0.205,0.105,Will Manchester City win on 2025-10-18? [YES=H],Will Manchester City vs. Everton end in a draw? [YES=D],Will Everton win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-18,15:00,Sunderland,Wolves,2025-10-18 14:00:00+00:00,2,0,H,54286,Sunderland AFC vs. Wolves,epl-sun-wol-2025-10-18,https://polymarket.com/event/epl-sun-wol-2025-10-18,binary,622008,Will Wolves win on 2025-10-18?,epl-sun-wol-2025-10-18-wol,50078.260587,,,0.3,,,Will Wolves win on 2025-10-18? [YES=A],False,A,1.0,100.0,100.0,100.0,,single_binary_not_enough_information,False,4_single_binary,4
England,Premier League,2025_26,2025-10-18,17:30,Fulham,Arsenal,2025-10-18 16:30:00+00:00,0,1,A,54287,Fulham vs. Arsenal,epl-ful-ars-2025-10-18,https://polymarket.com/event/epl-ful-ars-2025-10-18,binary_combined,622009 | 622010 | 622011,Will Fulham win on 2025-10-18? | Will Fulham vs. Arsenal end in a draw? | Will Arsenal win on 2025-10-18?,epl-ful-ars-2025-10-18-ful | epl-ful-ars-2025-10-18-draw | epl-ful-ars-2025-10-18-ars,701038.420828,0.125,0.225,0.655,Will Fulham win on 2025-10-18? [YES=H],Will Fulham vs. Arsenal end in a draw? [YES=D],Will Arsenal win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-19,14:00,Tottenham,Aston Villa,2025-10-19 13:00:00+00:00,1,2,A,54794,Tottenham vs. Aston Villa,epl-tot-ast-2025-10-19,https://polymarket.com/event/epl-tot-ast-2025-10-19,binary_combined,623019 | 623026 | 623031,Will Tottenham win on 2025-10-19? | Will Tottenham vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-10-19?,epl-tot-ast-2025-10-19-tot | epl-tot-ast-2025-10-19-draw | epl-tot-ast-2025-10-19-ast,574626.862886,0.425,0.285,0.295,Will Tottenham win on 2025-10-19? [YES=H],Will Tottenham vs. Aston Villa end in a draw? [YES=D],Will Aston Villa win on 2025-10-19? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-19,16:30,Liverpool,Man United,2025-10-19 15:30:00+00:00,1,2,A,54801,Liverpool vs. Manchester United,epl-liv-mun-2025-10-19,https://polymarket.com/event/epl-liv-mun-2025-10-19,binary_combined,623036 | 623041 | 623046,Will Liverpool win on 2025-10-19? | Will Liverpool vs. Manchester United end in a draw? | Will Manchester United win on 2025-10-19?,epl-liv-mun-2025-10-19-liv | epl-liv-mun-2025-10-19-draw | epl-liv-mun-2025-10-19-mun,2454812.26877,0.575,0.215,0.205,Will Liverpool win on 2025-10-19? [YES=H],Will Liverpool vs. Manchester United end in a draw? [YES=D],Will Manchester United win on 2025-10-19? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-20,20:00,West Ham,Brentford,2025-10-20 19:00:00+00:00,0,2,A,55470,West Ham vs. Brentford,epl-wes-bre-2025-10-20,https://polymarket.com/event/epl-wes-bre-2025-10-20,binary_combined,624646 | 624649 | 624654,Will West Ham win on 2025-10-20? | Will West Ham vs. Brentford end in a draw? | Will Brentford win on 2025-10-20?,epl-wes-bre-2025-10-20-wes | epl-wes-bre-2025-10-20-draw | epl-wes-bre-2025-10-20-bre,1063141.732552,0.335,0.295,0.365,Will West Ham win on 2025-10-20? [YES=H],Will West Ham vs. Brentford end in a draw? [YES=D],Will Brentford win on 2025-10-20? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-24,20:00,Leeds,West Ham,2025-10-24 19:00:00+00:00,2,1,H,57834,Leeds United vs. West Ham,epl-lee-wes-2025-10-24,https://polymarket.com/event/epl-lee-wes-2025-10-24,binary_combined,631528 | 631532 | 631540,Will Leeds United win on 2025-10-24? | Will Leeds United vs. West Ham end in a draw? | Will West Ham win on 2025-10-24?,epl-lee-wes-2025-10-24-lee | epl-lee-wes-2025-10-24-draw | epl-lee-wes-2025-10-24-wes,583674.566413,0.535,0.265,0.205,Will Leeds United win on 2025-10-24? [YES=H],Will Leeds United vs. West Ham end in a draw? [YES=D],Will West Ham win on 2025-10-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-25,15:00,Chelsea,Sunderland,2025-10-25 14:00:00+00:00,1,2,A,58245,Chelsea vs. Sunderland AFC,epl-che-sun-2025-10-25,https://polymarket.com/event/epl-che-sun-2025-10-25,binary,632147,Will Chelsea win on 2025-10-25?,epl-che-sun-2025-10-25-che,734594.303723,0.685,,,Will Chelsea win on 2025-10-25? [YES=H],,,False,H,1.0,100.0,100.0,100.0,,single_binary_not_enough_information,False,4_single_binary,4
England,Premier League,2025_26,2025-10-25,15:00,Newcastle,Fulham,2025-10-25 14:00:00+00:00,2,1,H,58253,Newcastle vs. Fulham,epl-new-ful-2025-10-25,https://polymarket.com/event/epl-new-ful-2025-10-25,binary_combined,632168 | 632170 | 632171,Will Newcastle win on 2025-10-25? | Will Newcastle vs. Fulham end in a draw? | Will Fulham win on 2025-10-25?,epl-new-ful-2025-10-25-new | epl-new-ful-2025-10-25-draw | epl-new-ful-2025-10-25-ful,463333.574194,0.615,0.23,0.16,Will Newcastle win on 2025-10-25? [YES=H],Will Newcastle vs. Fulham end in a draw? [YES=D],Will Fulham win on 2025-10-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-25,17:30,Man United,Brighton,2025-10-25 16:30:00+00:00,4,2,H,58259,Manchester United vs. Brighton,epl-mun-bri-2025-10-25,https://polymarket.com/event/epl-mun-bri-2025-10-25,binary_combined,632183 | 632187 | 632189,Will Manchester United win on 2025-10-25? | Will Manchester United vs. Brighton end in a draw? | Will Brighton win on 2025-10-25?,epl-mun-bri-2025-10-25-mun | epl-mun-bri-2025-10-25-draw | epl-mun-bri-2025-10-25-bri,1323442.6666919999,0.485,0.25,0.265,Will Manchester United win on 2025-10-25? [YES=H],Will Manchester United vs. Brighton end in a draw? [YES=D],Will Brighton win on 2025-10-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-25,20:00,Brentford,Liverpool,2025-10-25 19:00:00+00:00,3,2,H,58265,Brentford vs. Liverpool,epl-bre-liv-2025-10-25,https://polymarket.com/event/epl-bre-liv-2025-10-25,binary_combined,632199 | 632201 | 632203,Will Brentford win on 2025-10-25? | Will Brentford vs. Liverpool end in a draw? | Will Liverpool win on 2025-10-25?,epl-bre-liv-2025-10-25-bre | epl-bre-liv-2025-10-25-draw | epl-bre-liv-2025-10-25-liv,1236866.672489,0.225,0.245,0.535,Will Brentford win on 2025-10-25? [YES=H],Will Brentford vs. Liverpool end in a draw? [YES=D],Will Liverpool win on 2025-10-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-26,14:00,Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,1,0,H,58690,Arsenal vs. Crystal Palace,epl-ars-cry-2025-10-26,https://polymarket.com/event/epl-ars-cry-2025-10-26,binary_combined,632896 | 632899 | 632902,Will Arsenal win on 2025-10-26? | Will Arsenal vs. Crystal Palace end in a draw? | Will Crystal Palace win on 2025-10-26?,epl-ars-cry-2025-10-26-ars | epl-ars-cry-2025-10-26-draw | epl-ars-cry-2025-10-26-cry,663469.101279,0.705,0.195,0.105,Will Arsenal win on 2025-10-26? [YES=H],Will Arsenal vs. Crystal Palace end in a draw? [YES=D],Will Crystal Palace win on 2025-10-26? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-26,14:00,Aston Villa,Man City,2025-10-26 14:00:00+00:00,1,0,H,58683,Aston Villa vs. Manchester City,epl-ast-mac-2025-10-26,https://polymarket.com/event/epl-ast-mac-2025-10-26,binary_combined,632875 | 632879 | 632883,Will Aston Villa win on 2025-10-26? | Will Aston Villa vs. Manchester City end in a draw? | Will Manchester City win on 2025-10-26?,epl-ast-mac-2025-10-26-ast | epl-ast-mac-2025-10-26-draw | epl-ast-mac-2025-10-26-mac,1082407.763843,0.225,0.255,0.525,Will Aston Villa win on 2025-10-26? [YES=H],Will Aston Villa vs. Manchester City end in a draw? [YES=D],Will Manchester City win on 2025-10-26? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-26,14:00,Bournemouth,Nott'm Forest,2025-10-26 14:00:00+00:00,2,0,H,58704,Bournemouth vs. Nottingham Forest,epl-bou-not-2025-10-26,https://polymarket.com/event/epl-bou-not-2025-10-26,binary_combined,632930 | 632933 | 632935,Will Bournemouth win on 2025-10-26? | Will Bournemouth vs. Nottingham Forest end in a draw? | Will Nottingham Forest win on 2025-10-26?,epl-bou-not-2025-10-26-bou | epl-bou-not-2025-10-26-draw | epl-bou-not-2025-10-26-not,705292.803751,0.485,0.265,0.235,Will Bournemouth win on 2025-10-26? [YES=H],Will Bournemouth vs. Nottingham Forest end in a draw? [YES=D],Will Nottingham Forest win on 2025-10-26? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-26,14:00,Wolves,Burnley,2025-10-26 14:00:00+00:00,2,3,A,58699,Wolves vs. Burnley FC,epl-wol-bur-2025-10-26,https://polymarket.com/event/epl-wol-bur-2025-10-26,binary_combined,632909 | 632912 | 632915,Will Wolves win on 2025-10-26? | Will Wolves vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-10-26?,epl-wol-bur-2025-10-26-wol | epl-wol-bur-2025-10-26-draw | epl-wol-bur-2025-10-26-bur,268830.138664,0.495,0.285,0.215,Will Wolves win on 2025-10-26? [YES=H],Will Wolves vs. Burnley FC end in a draw? [YES=D],Will Burnley FC win on 2025-10-26? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-10-26,16:30,Everton,Tottenham,2025-10-26 16:30:00+00:00,0,3,A,58709,Everton vs. Tottenham,epl-eve-tot-2025-10-26,https://polymarket.com/event/epl-eve-tot-2025-10-26,binary_combined,632949 | 632952 | 632953,Will Everton win on 2025-10-26? | Will Everton vs. Tottenham end in a draw? | Will Tottenham win on 2025-10-26?,epl-eve-tot-2025-10-26-eve | epl-eve-tot-2025-10-26-draw | epl-eve-tot-2025-10-26-tot,634849.6258040001,0.435,0.275,0.295,Will Everton win on 2025-10-26? [YES=H],Will Everton vs. Tottenham end in a draw? [YES=D],Will Tottenham win on 2025-10-26? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-01,15:00,Brighton,Leeds,2025-11-01 15:00:00+00:00,3,0,H,61608,Brighton vs. Leeds United,epl-bri-lee-2025-11-01,https://polymarket.com/event/epl-bri-lee-2025-11-01,binary_combined,639485 | 639487 | 639490,Will Brighton win on 2025-11-01? | Will Brighton vs. Leeds United end in a draw? | Will Leeds United win on 2025-11-01?,epl-bri-lee-2025-11-01-bri | epl-bri-lee-2025-11-01-draw | epl-bri-lee-2025-11-01-lee,314928.831015,0.505,0.255,0.245,Will Brighton win on 2025-11-01? [YES=H],Will Brighton vs. Leeds United end in a draw? [YES=D],Will Leeds United win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-01,15:00,Burnley,Arsenal,2025-11-01 15:00:00+00:00,0,2,A,61601,Burnley FC vs. Arsenal,epl-bur-ars-2025-11-01,https://polymarket.com/event/epl-bur-ars-2025-11-01,binary_combined,639471 | 639473 | 639476,Will Burnley FC win on 2025-11-01? | Will Burnley FC vs. Arsenal end in a draw? | Will Arsenal win on 2025-11-01?,epl-bur-ars-2025-11-01-bur | epl-bur-ars-2025-11-01-draw | epl-bur-ars-2025-11-01-ars,845386.67459,0.065,0.145,0.795,Will Burnley FC win on 2025-11-01? [YES=H],Will Burnley FC vs. Arsenal end in a draw? [YES=D],Will Arsenal win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-01,15:00,Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,2,0,H,61613,Crystal Palace vs. Brentford,epl-cry-bre-2025-11-01,https://polymarket.com/event/epl-cry-bre-2025-11-01,binary_combined,639498 | 639499 | 639501,Will Crystal Palace win on 2025-11-01? | Will Crystal Palace vs. Brentford end in a draw? | Will Brentford win on 2025-11-01?,epl-cry-bre-2025-11-01-cry | epl-cry-bre-2025-11-01-draw | epl-cry-bre-2025-11-01-bre,112343.991597,0.465,0.275,0.255,Will Crystal Palace win on 2025-11-01? [YES=H],Will Crystal Palace vs. Brentford end in a draw? [YES=D],Will Brentford win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-01,15:00,Fulham,Wolves,2025-11-01 15:00:00+00:00,3,0,H,61616,Fulham vs. Wolves,epl-ful-wol-2025-11-01,https://polymarket.com/event/epl-ful-wol-2025-11-01,binary_combined,639506 | 639507 | 639508,Will Fulham win on 2025-11-01? | Will Fulham vs. Wolves end in a draw? | Will Wolves win on 2025-11-01?,epl-ful-wol-2025-11-01-ful | epl-ful-wol-2025-11-01-draw | epl-ful-wol-2025-11-01-wol,422506.90532799996,0.535,0.255,0.205,Will Fulham win on 2025-11-01? [YES=H],Will Fulham vs. Wolves end in a draw? [YES=D],Will Wolves win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-01,15:00,Nott'm Forest,Man United,2025-11-01 15:00:00+00:00,2,2,D,61595,Nottingham Forest vs. Manchester United,epl-not-mun-2025-11-01,https://polymarket.com/event/epl-not-mun-2025-11-01,binary_combined,639455 | 639457 | 639459,Will Nottingham Forest win on 2025-11-01? | Will Nottingham Forest vs. Manchester United end in a draw? | Will Manchester United win on 2025-11-01?,epl-not-mun-2025-11-01-not | epl-not-mun-2025-11-01-draw | epl-not-mun-2025-11-01-mun,2091887.790419,0.28,0.265,0.455,Will Nottingham Forest win on 2025-11-01? [YES=H],Will Nottingham Forest vs. Manchester United end in a draw? [YES=D],Will Manchester United win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-01,17:30,Tottenham,Chelsea,2025-11-01 17:30:00+00:00,0,1,A,61619,Tottenham vs. Chelsea,epl-tot-che-2025-11-01,https://polymarket.com/event/epl-tot-che-2025-11-01,binary_combined,639513 | 639514 | 639515,Will Tottenham win on 2025-11-01? | Will Tottenham vs. Chelsea end in a draw? | Will Chelsea win on 2025-11-01?,epl-tot-che-2025-11-01-tot | epl-tot-che-2025-11-01-draw | epl-tot-che-2025-11-01-che,620968.2970680001,0.305,0.28,0.415,Will Tottenham win on 2025-11-01? [YES=H],Will Tottenham vs. Chelsea end in a draw? [YES=D],Will Chelsea win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-01,20:00,Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,2,0,H,61620,Liverpool vs. Aston Villa,epl-liv-ast-2025-11-01,https://polymarket.com/event/epl-liv-ast-2025-11-01,binary_combined,639516 | 639517 | 639518,Will Liverpool win on 2025-11-01? | Will Liverpool vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-11-01?,epl-liv-ast-2025-11-01-liv | epl-liv-ast-2025-11-01-draw | epl-liv-ast-2025-11-01-ast,1204050.863556,0.595,0.215,0.195,Will Liverpool win on 2025-11-01? [YES=H],Will Liverpool vs. Aston Villa end in a draw? [YES=D],Will Aston Villa win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-02,14:00,West Ham,Newcastle,2025-11-02 14:00:00+00:00,3,1,H,62041,West Ham vs. Newcastle,epl-wes-new-2025-11-02,https://polymarket.com/event/epl-wes-new-2025-11-02,binary_combined,640116 | 640120 | 640123,Will West Ham win on 2025-11-02? | Will West Ham vs. Newcastle end in a draw? | Will Newcastle win on 2025-11-02?,epl-wes-new-2025-11-02-wes | epl-wes-new-2025-11-02-draw | epl-wes-new-2025-11-02-new,1208110.095669,0.185,0.225,0.595,Will West Ham win on 2025-11-02? [YES=H],Will West Ham vs. Newcastle end in a draw? [YES=D],Will Newcastle win on 2025-11-02? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-02,16:30,Man City,Bournemouth,2025-11-02 16:30:00+00:00,3,1,H,62047,Manchester City vs. Bournemouth,epl-mac-bou-2025-11-02,https://polymarket.com/event/epl-mac-bou-2025-11-02,binary_combined,640130 | 640134 | 640135,Will Manchester City win on 2025-11-02? | Will Manchester City vs. Bournemouth end in a draw? | Will Bournemouth win on 2025-11-02?,epl-mac-bou-2025-11-02-mac | epl-mac-bou-2025-11-02-draw | epl-mac-bou-2025-11-02-bou,1410549.772784,0.695,0.185,0.135,Will Manchester City win on 2025-11-02? [YES=H],Will Manchester City vs. Bournemouth end in a draw? [YES=D],Will Bournemouth win on 2025-11-02? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-03,20:00,Sunderland,Everton,2025-11-03 20:00:00+00:00,1,1,D,62756,Sunderland AFC vs. Everton,epl-sun-eve-2025-11-03,https://polymarket.com/event/epl-sun-eve-2025-11-03,binary,642208,Will Everton win on 2025-11-03?,epl-sun-eve-2025-11-03-eve,260536.614045,,,0.395,,,Will Everton win on 2025-11-03? [YES=A],False,A,1.0,100.0,100.0,100.0,,single_binary_not_enough_information,False,4_single_binary,4
England,Premier League,2025_26,2025-11-08,12:30,Tottenham,Man United,2025-11-08 12:30:00+00:00,2,2,D,65439,Tottenham vs. Manchester United,epl-tot-mun-2025-11-08,https://polymarket.com/event/epl-tot-mun-2025-11-08,binary_combined,650101 | 650103 | 650104,Will Tottenham win on 2025-11-08? | Will Tottenham vs. Manchester United end in a draw? | Will Manchester United win on 2025-11-08?,epl-tot-mun-2025-11-08-tot | epl-tot-mun-2025-11-08-draw | epl-tot-mun-2025-11-08-mun,1383158.361539,0.325,0.275,0.395,Will Tottenham win on 2025-11-08? [YES=H],Will Tottenham vs. Manchester United end in a draw? [YES=D],Will Manchester United win on 2025-11-08? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-08,15:00,Everton,Fulham,2025-11-08 15:00:00+00:00,2,0,H,65451,Everton vs. Fulham,epl-eve-ful-2025-11-08,https://polymarket.com/event/epl-eve-ful-2025-11-08,binary_combined,650132 | 650135 | 650137,Will Everton win on 2025-11-08? | Will Everton vs. Fulham end in a draw? | Will Fulham win on 2025-11-08?,epl-eve-ful-2025-11-08-eve | epl-eve-ful-2025-11-08-draw | epl-eve-ful-2025-11-08-ful,300039.419113,0.415,0.305,0.29,Will Everton win on 2025-11-08? [YES=H],Will Everton vs. Fulham end in a draw? [YES=D],Will Fulham win on 2025-11-08? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-08,15:00,West Ham,Burnley,2025-11-08 15:00:00+00:00,3,2,H,65444,West Ham vs. Burnley FC,epl-wes-bur-2025-11-08,https://polymarket.com/event/epl-wes-bur-2025-11-08,binary_combined,650116 | 650118 | 650120,Will West Ham win on 2025-11-08? | Will West Ham vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-11-08?,epl-wes-bur-2025-11-08-wes | epl-wes-bur-2025-11-08-draw | epl-wes-bur-2025-11-08-bur,477515.00749000005,0.515,0.265,0.215,Will West Ham win on 2025-11-08? [YES=H],Will West Ham vs. Burnley FC end in a draw? [YES=D],Will Burnley FC win on 2025-11-08? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-08,17:30,Sunderland,Arsenal,2025-11-08 17:30:00+00:00,2,2,D,65456,Sunderland AFC vs. Arsenal,epl-sun-ars-2025-11-08,https://polymarket.com/event/epl-sun-ars-2025-11-08,binary,650150,Will Arsenal win on 2025-11-08?,epl-sun-ars-2025-11-08-ars,918247.229582,,,0.67,,,Will Arsenal win on 2025-11-08? [YES=A],False,A,1.0,100.0,100.0,100.0,,single_binary_not_enough_information,False,4_single_binary,4
England,Premier League,2025_26,2025-11-08,20:00,Chelsea,Wolves,2025-11-08 20:00:00+00:00,3,0,H,65462,Chelsea vs. Wolves,epl-che-wol-2025-11-08,https://polymarket.com/event/epl-che-wol-2025-11-08,binary_combined,650161 | 650162 | 650164,Will Chelsea win on 2025-11-08? | Will Chelsea vs. Wolves end in a draw? | Will Wolves win on 2025-11-08?,epl-che-wol-2025-11-08-che | epl-che-wol-2025-11-08-draw | epl-che-wol-2025-11-08-wol,1427991.504291,0.715,0.185,0.105,Will Chelsea win on 2025-11-08? [YES=H],Will Chelsea vs. Wolves end in a draw? [YES=D],Will Wolves win on 2025-11-08? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-09,14:00,Aston Villa,Bournemouth,2025-11-09 14:00:00+00:00,4,0,H,65921,Aston Villa vs. Bournemouth,epl-ast-bou-2025-11-09,https://polymarket.com/event/epl-ast-bou-2025-11-09,binary_combined,651006 | 651007 | 651009,Will Aston Villa win on 2025-11-09? | Will Aston Villa vs. Bournemouth end in a draw? | Will Bournemouth win on 2025-11-09?,epl-ast-bou-2025-11-09-ast | epl-ast-bou-2025-11-09-draw | epl-ast-bou-2025-11-09-bou,558615.608295,0.415,0.285,0.305,Will Aston Villa win on 2025-11-09? [YES=H],Will Aston Villa vs. Bournemouth end in a draw? [YES=D],Will Bournemouth win on 2025-11-09? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-11-09,14:00,Brentford,Newcastle,2025-11-09 14:00:00+00:00,3,1,H,65932,Brentford vs. Newcastle,epl-bre-new-2025-11-09,https://polymarket.com/event/epl-bre-new-2025-11-09,binary_combined,651045 | 651047 | 651050,Will Brentford win on 2025-11-09? | Will Brentford vs. Newcastle end in a draw? | Will Newcastle win on 2025-11-09?,epl-bre-new-2025-11-09-bre | epl-bre-new-2025-11-09-draw | epl-bre-new-2025-11-09-new,363432.751224,0.335,0.285,0.385,Will Brentford win on 2025-11-09? [YES=H],Will Brentford vs. Newcastle end in a draw? [YES=D],Will Newcastle win on 2025-11-09? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
