country,league,season,source_url,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,poly_home_odds_5min,poly_draw_odds_5min,poly_away_odds_5min,price_ts_home,price_ts_draw,price_ts_away,event_score,home_score,away_score,home_found_in_poly_text,away_found_in_poly_text,polymarket_resolved_result,polymarket_result_check_method,polymarket_result_matches_csv,mapping_quality,poly_resolved_result,poly_result_check_method,poly_result_matches_csv
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-18,17:30,Fulham,Arsenal,2025-10-18 16:30:00+00:00,0,1,A,54287,Fulham vs. Arsenal,epl-ful-ars-2025-10-18,https://polymarket.com/event/epl-ful-ars-2025-10-18,binary_combined,622009 | 622010 | 622011,Will Fulham win on 2025-10-18? | Will Fulham vs. Arsenal end in a draw? | Will Arsenal win on 2025-10-18?,epl-ful-ars-2025-10-18-ful | epl-ful-ars-2025-10-18-draw | epl-ful-ars-2025-10-18-ars,701038.420828,0.125,0.225,0.655,8.0,4.444444444444445,1.5267175572519083,2025-10-18 16:24:03+00:00,2025-10-18 16:24:06+00:00,2025-10-18 16:24:05+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-19,14:00,Tottenham,Aston Villa,2025-10-19 13:00:00+00:00,1,2,A,54794,Tottenham vs. Aston Villa,epl-tot-ast-2025-10-19,https://polymarket.com/event/epl-tot-ast-2025-10-19,binary_combined,623019 | 623026 | 623031,Will Tottenham win on 2025-10-19? | Will Tottenham vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-10-19?,epl-tot-ast-2025-10-19-tot | epl-tot-ast-2025-10-19-draw | epl-tot-ast-2025-10-19-ast,574626.862886,0.425,0.285,0.295,2.3529411764705883,3.5087719298245617,3.3898305084745766,2025-10-19 12:54:03+00:00,2025-10-19 12:54:05+00:00,2025-10-19 12:54:04+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-19,16:30,Liverpool,Man United,2025-10-19 15:30:00+00:00,1,2,A,54801,Liverpool vs. Manchester United,epl-liv-mun-2025-10-19,https://polymarket.com/event/epl-liv-mun-2025-10-19,binary_combined,623036 | 623041 | 623046,Will Liverpool win on 2025-10-19? | Will Liverpool vs. Manchester United end in a draw? | Will Manchester United win on 2025-10-19?,epl-liv-mun-2025-10-19-liv | epl-liv-mun-2025-10-19-draw | epl-liv-mun-2025-10-19-mun,2454812.26877,0.575,0.215,0.205,1.7391304347826089,4.651162790697675,4.878048780487805,2025-10-19 15:24:04+00:00,2025-10-19 15:24:03+00:00,2025-10-19 15:24:04+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-20,20:00,West Ham,Brentford,2025-10-20 19:00:00+00:00,0,2,A,55470,West Ham vs. Brentford,epl-wes-bre-2025-10-20,https://polymarket.com/event/epl-wes-bre-2025-10-20,binary_combined,624646 | 624649 | 624654,Will West Ham win on 2025-10-20? | Will West Ham vs. Brentford end in a draw? | Will Brentford win on 2025-10-20?,epl-wes-bre-2025-10-20-wes | epl-wes-bre-2025-10-20-draw | epl-wes-bre-2025-10-20-bre,1063141.732552,0.335,0.295,0.365,2.9850746268656714,3.3898305084745766,2.73972602739726,2025-10-20 18:54:05+00:00,2025-10-20 18:54:03+00:00,2025-10-20 18:54:03+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-24,20:00,Leeds,West Ham,2025-10-24 19:00:00+00:00,2,1,H,57834,Leeds United vs. West Ham,epl-lee-wes-2025-10-24,https://polymarket.com/event/epl-lee-wes-2025-10-24,binary_combined,631528 | 631532 | 631540,Will Leeds United win on 2025-10-24? | Will Leeds United vs. West Ham end in a draw? | Will West Ham win on 2025-10-24?,epl-lee-wes-2025-10-24-lee | epl-lee-wes-2025-10-24-draw | epl-lee-wes-2025-10-24-wes,583674.566413,0.535,0.265,0.205,1.8691588785046729,3.773584905660377,4.878048780487805,2025-10-24 18:54:04+00:00,2025-10-24 18:54:06+00:00,2025-10-24 18:54:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-25,15:00,Chelsea,Sunderland,2025-10-25 14:00:00+00:00,1,2,A,58245,Chelsea vs. Sunderland AFC,epl-che-sun-2025-10-25,https://polymarket.com/event/epl-che-sun-2025-10-25,binary,632147,Will Chelsea win on 2025-10-25?,epl-che-sun-2025-10-25-che,734594.303723,0.685,,,1.4598540145985401,,,2025-10-25 13:54:06+00:00,,,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-25,15:00,Newcastle,Fulham,2025-10-25 14:00:00+00:00,2,1,H,58253,Newcastle vs. Fulham,epl-new-ful-2025-10-25,https://polymarket.com/event/epl-new-ful-2025-10-25,binary_combined,632168 | 632170 | 632171,Will Newcastle win on 2025-10-25? | Will Newcastle vs. Fulham end in a draw? | Will Fulham win on 2025-10-25?,epl-new-ful-2025-10-25-new | epl-new-ful-2025-10-25-draw | epl-new-ful-2025-10-25-ful,463333.574194,0.615,0.23,0.16,1.6260162601626016,4.3478260869565215,6.25,2025-10-25 13:54:07+00:00,2025-10-25 13:54:06+00:00,2025-10-25 13:54:05+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-25,17:30,Man United,Brighton,2025-10-25 16:30:00+00:00,4,2,H,58259,Manchester United vs. Brighton,epl-mun-bri-2025-10-25,https://polymarket.com/event/epl-mun-bri-2025-10-25,binary_combined,632183 | 632187 | 632189,Will Manchester United win on 2025-10-25? | Will Manchester United vs. Brighton end in a draw? | Will Brighton win on 2025-10-25?,epl-mun-bri-2025-10-25-mun | epl-mun-bri-2025-10-25-draw | epl-mun-bri-2025-10-25-bri,1323442.6666919999,0.485,0.25,0.265,2.061855670103093,4.0,3.773584905660377,2025-10-25 16:24:07+00:00,2025-10-25 16:24:05+00:00,2025-10-25 16:24:06+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-25,20:00,Brentford,Liverpool,2025-10-25 19:00:00+00:00,3,2,H,58265,Brentford vs. Liverpool,epl-bre-liv-2025-10-25,https://polymarket.com/event/epl-bre-liv-2025-10-25,binary_combined,632201 | 632199 | 632203,Will Brentford vs. Liverpool end in a draw? | Will Brentford win on 2025-10-25? | Will Liverpool win on 2025-10-25?,epl-bre-liv-2025-10-25-draw | epl-bre-liv-2025-10-25-bre | epl-bre-liv-2025-10-25-liv,1236866.672489,0.225,0.245,0.535,4.444444444444445,4.081632653061225,1.8691588785046729,2025-10-25 18:54:06+00:00,2025-10-25 18:54:06+00:00,2025-10-25 18:54:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-26,14:00,Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,1,0,H,58690,Arsenal vs. Crystal Palace,epl-ars-cry-2025-10-26,https://polymarket.com/event/epl-ars-cry-2025-10-26,binary_combined,632896 | 632899 | 632902,Will Arsenal win on 2025-10-26? | Will Arsenal vs. Crystal Palace end in a draw? | Will Crystal Palace win on 2025-10-26?,epl-ars-cry-2025-10-26-ars | epl-ars-cry-2025-10-26-draw | epl-ars-cry-2025-10-26-cry,663469.101279,0.705,0.195,0.105,1.4184397163120568,5.128205128205128,9.523809523809524,2025-10-26 13:54:05+00:00,2025-10-26 13:54:04+00:00,2025-10-26 13:54:04+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-26,14:00,Aston Villa,Man City,2025-10-26 14:00:00+00:00,1,0,H,58683,Aston Villa vs. Manchester City,epl-ast-mac-2025-10-26,https://polymarket.com/event/epl-ast-mac-2025-10-26,binary_combined,632879 | 632883 | 632875,Will Aston Villa vs. Manchester City end in a draw? | Will Manchester City win on 2025-10-26? | Will Aston Villa win on 2025-10-26?,epl-ast-mac-2025-10-26-draw | epl-ast-mac-2025-10-26-mac | epl-ast-mac-2025-10-26-ast,1082407.763843,0.225,0.255,0.525,4.444444444444445,3.9215686274509802,1.9047619047619047,2025-10-26 13:54:06+00:00,2025-10-26 13:54:06+00:00,2025-10-26 13:54:04+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-26,14:00,Bournemouth,Nott'm Forest,2025-10-26 14:00:00+00:00,2,0,H,58704,Bournemouth vs. Nottingham Forest,epl-bou-not-2025-10-26,https://polymarket.com/event/epl-bou-not-2025-10-26,binary_combined,632930 | 632933 | 632935,Will Bournemouth win on 2025-10-26? | Will Bournemouth vs. Nottingham Forest end in a draw? | Will Nottingham Forest win on 2025-10-26?,epl-bou-not-2025-10-26-bou | epl-bou-not-2025-10-26-draw | epl-bou-not-2025-10-26-not,705292.803751,0.485,0.265,0.235,2.061855670103093,3.773584905660377,4.25531914893617,2025-10-26 13:54:05+00:00,2025-10-26 13:54:04+00:00,2025-10-26 13:54:06+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-26,14:00,Wolves,Burnley,2025-10-26 14:00:00+00:00,2,3,A,58699,Wolves vs. Burnley FC,epl-wol-bur-2025-10-26,https://polymarket.com/event/epl-wol-bur-2025-10-26,binary_combined,632912 | 632915 | 632909,Will Wolves vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-10-26? | Will Wolves win on 2025-10-26?,epl-wol-bur-2025-10-26-draw | epl-wol-bur-2025-10-26-bur | epl-wol-bur-2025-10-26-wol,268830.138664,0.495,0.285,0.215,2.0202020202020203,3.5087719298245617,4.651162790697675,2025-10-26 13:54:03+00:00,2025-10-26 13:54:05+00:00,2025-10-26 13:54:04+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-26,16:30,Everton,Tottenham,2025-10-26 16:30:00+00:00,0,3,A,58709,Everton vs. Tottenham,epl-eve-tot-2025-10-26,https://polymarket.com/event/epl-eve-tot-2025-10-26,binary_combined,632949 | 632952 | 632953,Will Everton win on 2025-10-26? | Will Everton vs. Tottenham end in a draw? | Will Tottenham win on 2025-10-26?,epl-eve-tot-2025-10-26-eve | epl-eve-tot-2025-10-26-draw | epl-eve-tot-2025-10-26-tot,634849.6258040001,0.435,0.275,0.295,2.2988505747126435,3.6363636363636362,3.3898305084745766,2025-10-26 16:24:04+00:00,2025-10-26 16:24:06+00:00,2025-10-26 16:24:07+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-01,15:00,Brighton,Leeds,2025-11-01 15:00:00+00:00,3,0,H,61608,Brighton vs. Leeds United,epl-bri-lee-2025-11-01,https://polymarket.com/event/epl-bri-lee-2025-11-01,binary_combined,639487 | 639490 | 639485,Will Brighton vs. Leeds United end in a draw? | Will Leeds United win on 2025-11-01? | Will Brighton win on 2025-11-01?,epl-bri-lee-2025-11-01-draw | epl-bri-lee-2025-11-01-lee | epl-bri-lee-2025-11-01-bri,314928.831015,0.505,0.255,0.245,1.9801980198019802,3.9215686274509802,4.081632653061225,2025-11-01 14:54:08+00:00,2025-11-01 14:54:05+00:00,2025-11-01 14:54:06+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-01,15:00,Burnley,Arsenal,2025-11-01 15:00:00+00:00,0,2,A,61601,Burnley FC vs. Arsenal,epl-bur-ars-2025-11-01,https://polymarket.com/event/epl-bur-ars-2025-11-01,binary_combined,639473 | 639476 | 639471,Will Burnley FC vs. Arsenal end in a draw? | Will Arsenal win on 2025-11-01? | Will Burnley FC win on 2025-11-01?,epl-bur-ars-2025-11-01-draw | epl-bur-ars-2025-11-01-ars | epl-bur-ars-2025-11-01-bur,845386.67459,0.065,0.145,0.795,15.384615384615383,6.8965517241379315,1.2578616352201257,2025-11-01 14:54:08+00:00,2025-11-01 14:54:08+00:00,2025-11-01 14:54:05+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-01,15:00,Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,2,0,H,61613,Crystal Palace vs. Brentford,epl-cry-bre-2025-11-01,https://polymarket.com/event/epl-cry-bre-2025-11-01,binary_combined,639498 | 639499 | 639501,Will Crystal Palace win on 2025-11-01? | Will Crystal Palace vs. Brentford end in a draw? | Will Brentford win on 2025-11-01?,epl-cry-bre-2025-11-01-cry | epl-cry-bre-2025-11-01-draw | epl-cry-bre-2025-11-01-bre,112343.991597,0.465,0.275,0.255,2.150537634408602,3.6363636363636362,3.9215686274509802,2025-11-01 14:54:07+00:00,2025-11-01 14:54:06+00:00,2025-11-01 14:54:06+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-01,15:00,Fulham,Wolves,2025-11-01 15:00:00+00:00,3,0,H,61616,Fulham vs. Wolves,epl-ful-wol-2025-11-01,https://polymarket.com/event/epl-ful-wol-2025-11-01,binary_combined,639506 | 639507 | 639508,Will Fulham win on 2025-11-01? | Will Fulham vs. Wolves end in a draw? | Will Wolves win on 2025-11-01?,epl-ful-wol-2025-11-01-ful | epl-ful-wol-2025-11-01-draw | epl-ful-wol-2025-11-01-wol,422506.90532799996,0.535,0.255,0.205,1.8691588785046729,3.9215686274509802,4.878048780487805,2025-11-01 14:54:07+00:00,2025-11-01 14:54:06+00:00,2025-11-01 14:54:08+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-01,15:00,Nott'm Forest,Man United,2025-11-01 15:00:00+00:00,2,2,D,61595,Nottingham Forest vs. Manchester United,epl-not-mun-2025-11-01,https://polymarket.com/event/epl-not-mun-2025-11-01,binary_combined,639455 | 639457 | 639459,Will Nottingham Forest win on 2025-11-01? | Will Nottingham Forest vs. Manchester United end in a draw? | Will Manchester United win on 2025-11-01?,epl-not-mun-2025-11-01-not | epl-not-mun-2025-11-01-draw | epl-not-mun-2025-11-01-mun,2091887.790419,0.28,0.265,0.455,3.571428571428571,3.773584905660377,2.1978021978021975,2025-11-01 14:54:07+00:00,2025-11-01 14:54:05+00:00,2025-11-01 14:54:06+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-01,17:30,Tottenham,Chelsea,2025-11-01 17:30:00+00:00,0,1,A,61619,Tottenham vs. Chelsea,epl-tot-che-2025-11-01,https://polymarket.com/event/epl-tot-che-2025-11-01,binary_combined,639513 | 639514 | 639515,Will Tottenham win on 2025-11-01? | Will Tottenham vs. Chelsea end in a draw? | Will Chelsea win on 2025-11-01?,epl-tot-che-2025-11-01-tot | epl-tot-che-2025-11-01-draw | epl-tot-che-2025-11-01-che,620968.2970680001,0.305,0.28,0.415,3.278688524590164,3.571428571428571,2.4096385542168677,2025-11-01 17:24:07+00:00,2025-11-01 17:24:07+00:00,2025-11-01 17:24:06+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-01,20:00,Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,2,0,H,61620,Liverpool vs. Aston Villa,epl-liv-ast-2025-11-01,https://polymarket.com/event/epl-liv-ast-2025-11-01,binary_combined,639517 | 639518 | 639516,Will Liverpool vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-11-01? | Will Liverpool win on 2025-11-01?,epl-liv-ast-2025-11-01-draw | epl-liv-ast-2025-11-01-ast | epl-liv-ast-2025-11-01-liv,1204050.863556,0.595,0.215,0.195,1.680672268907563,4.651162790697675,5.128205128205128,2025-11-01 19:54:06+00:00,2025-11-01 19:54:04+00:00,2025-11-01 19:54:04+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-02,14:00,West Ham,Newcastle,2025-11-02 14:00:00+00:00,3,1,H,62041,West Ham vs. Newcastle,epl-wes-new-2025-11-02,https://polymarket.com/event/epl-wes-new-2025-11-02,binary_combined,640116 | 640120 | 640123,Will West Ham win on 2025-11-02? | Will West Ham vs. Newcastle end in a draw? | Will Newcastle win on 2025-11-02?,epl-wes-new-2025-11-02-wes | epl-wes-new-2025-11-02-draw | epl-wes-new-2025-11-02-new,1208110.095669,0.185,0.225,0.595,5.405405405405405,4.444444444444445,1.680672268907563,2025-11-02 13:54:04+00:00,2025-11-02 13:54:06+00:00,2025-11-02 13:54:06+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-02,16:30,Man City,Bournemouth,2025-11-02 16:30:00+00:00,3,1,H,62047,Manchester City vs. Bournemouth,epl-mac-bou-2025-11-02,https://polymarket.com/event/epl-mac-bou-2025-11-02,binary_combined,640130 | 640134 | 640135,Will Manchester City win on 2025-11-02? | Will Manchester City vs. Bournemouth end in a draw? | Will Bournemouth win on 2025-11-02?,epl-mac-bou-2025-11-02-mac | epl-mac-bou-2025-11-02-draw | epl-mac-bou-2025-11-02-bou,1410549.772784,0.695,0.185,0.135,1.4388489208633095,5.405405405405405,7.4074074074074066,2025-11-02 16:24:06+00:00,2025-11-02 16:24:04+00:00,2025-11-02 16:24:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-03,20:00,Sunderland,Everton,2025-11-03 20:00:00+00:00,1,1,D,62756,Sunderland AFC vs. Everton,epl-sun-eve-2025-11-03,https://polymarket.com/event/epl-sun-eve-2025-11-03,binary,642208,Will Everton win on 2025-11-03?,epl-sun-eve-2025-11-03-eve,260536.614045,,,0.395,,,2.531645569620253,,,2025-11-03 19:54:05+00:00,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-08,12:30,Tottenham,Man United,2025-11-08 12:30:00+00:00,2,2,D,65439,Tottenham vs. Manchester United,epl-tot-mun-2025-11-08,https://polymarket.com/event/epl-tot-mun-2025-11-08,binary_combined,650101 | 650103 | 650104,Will Tottenham win on 2025-11-08? | Will Tottenham vs. Manchester United end in a draw? | Will Manchester United win on 2025-11-08?,epl-tot-mun-2025-11-08-tot | epl-tot-mun-2025-11-08-draw | epl-tot-mun-2025-11-08-mun,1383158.361539,0.325,0.275,0.395,3.0769230769230766,3.6363636363636362,2.531645569620253,2025-11-08 12:24:07+00:00,2025-11-08 12:24:06+00:00,2025-11-08 12:24:04+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-08,15:00,Everton,Fulham,2025-11-08 15:00:00+00:00,2,0,H,65451,Everton vs. Fulham,epl-eve-ful-2025-11-08,https://polymarket.com/event/epl-eve-ful-2025-11-08,binary_combined,650132 | 650135 | 650137,Will Everton win on 2025-11-08? | Will Everton vs. Fulham end in a draw? | Will Fulham win on 2025-11-08?,epl-eve-ful-2025-11-08-eve | epl-eve-ful-2025-11-08-draw | epl-eve-ful-2025-11-08-ful,300039.419113,0.415,0.305,0.29,2.4096385542168677,3.278688524590164,3.4482758620689657,2025-11-08 14:54:05+00:00,2025-11-08 14:54:05+00:00,2025-11-08 14:54:06+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-08,15:00,West Ham,Burnley,2025-11-08 15:00:00+00:00,3,2,H,65444,West Ham vs. Burnley FC,epl-wes-bur-2025-11-08,https://polymarket.com/event/epl-wes-bur-2025-11-08,binary_combined,650116 | 650118 | 650120,Will West Ham win on 2025-11-08? | Will West Ham vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-11-08?,epl-wes-bur-2025-11-08-wes | epl-wes-bur-2025-11-08-draw | epl-wes-bur-2025-11-08-bur,477515.00749000005,0.515,0.265,0.215,1.941747572815534,3.773584905660377,4.651162790697675,2025-11-08 14:54:06+00:00,2025-11-08 14:54:05+00:00,2025-11-08 14:54:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-08,17:30,Sunderland,Arsenal,2025-11-08 17:30:00+00:00,2,2,D,65456,Sunderland AFC vs. Arsenal,epl-sun-ars-2025-11-08,https://polymarket.com/event/epl-sun-ars-2025-11-08,binary,650150,Will Arsenal win on 2025-11-08?,epl-sun-ars-2025-11-08-ars,918247.229582,,,0.67,,,1.4925373134328357,,,2025-11-08 17:24:09+00:00,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-08,20:00,Chelsea,Wolves,2025-11-08 20:00:00+00:00,3,0,H,65462,Chelsea vs. Wolves,epl-che-wol-2025-11-08,https://polymarket.com/event/epl-che-wol-2025-11-08,binary_combined,650161 | 650162 | 650164,Will Chelsea win on 2025-11-08? | Will Chelsea vs. Wolves end in a draw? | Will Wolves win on 2025-11-08?,epl-che-wol-2025-11-08-che | epl-che-wol-2025-11-08-draw | epl-che-wol-2025-11-08-wol,1427991.504291,0.715,0.185,0.105,1.3986013986013988,5.405405405405405,9.523809523809524,2025-11-08 19:54:06+00:00,2025-11-08 19:54:05+00:00,2025-11-08 19:54:07+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-09,14:00,Aston Villa,Bournemouth,2025-11-09 14:00:00+00:00,4,0,H,65921,Aston Villa vs. Bournemouth,epl-ast-bou-2025-11-09,https://polymarket.com/event/epl-ast-bou-2025-11-09,binary_combined,651006 | 651007 | 651009,Will Aston Villa win on 2025-11-09? | Will Aston Villa vs. Bournemouth end in a draw? | Will Bournemouth win on 2025-11-09?,epl-ast-bou-2025-11-09-ast | epl-ast-bou-2025-11-09-draw | epl-ast-bou-2025-11-09-bou,558615.608295,0.415,0.285,0.305,2.4096385542168677,3.5087719298245617,3.278688524590164,2025-11-09 13:54:07+00:00,2025-11-09 13:54:05+00:00,2025-11-09 13:54:06+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-09,14:00,Brentford,Newcastle,2025-11-09 14:00:00+00:00,3,1,H,65932,Brentford vs. Newcastle,epl-bre-new-2025-11-09,https://polymarket.com/event/epl-bre-new-2025-11-09,binary_combined,651047 | 651050 | 651045,Will Brentford vs. Newcastle end in a draw? | Will Newcastle win on 2025-11-09? | Will Brentford win on 2025-11-09?,epl-bre-new-2025-11-09-draw | epl-bre-new-2025-11-09-new | epl-bre-new-2025-11-09-bre,363432.751224,0.335,0.285,0.385,2.9850746268656714,3.5087719298245617,2.5974025974025974,2025-11-09 13:54:06+00:00,2025-11-09 13:54:06+00:00,2025-11-09 13:54:04+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-09,14:00,Crystal Palace,Brighton,2025-11-09 14:00:00+00:00,0,0,D,65928,Crystal Palace vs. Brighton,epl-cry-bri-2025-11-09,https://polymarket.com/event/epl-cry-bri-2025-11-09,binary_combined,651024 | 651026 | 651030,Will Crystal Palace win on 2025-11-09? | Will Crystal Palace vs. Brighton end in a draw? | Will Brighton win on 2025-11-09?,epl-cry-bri-2025-11-09-cry | epl-cry-bri-2025-11-09-draw | epl-cry-bri-2025-11-09-bri,283623.66668,0.395,0.285,0.315,2.531645569620253,3.5087719298245617,3.1746031746031744,2025-11-09 13:54:04+00:00,2025-11-09 13:54:05+00:00,2025-11-09 13:54:07+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-11-09,14:00,Nott'm Forest,Leeds,2025-11-09 14:00:00+00:00,3,1,H,65916,Nottingham Forest vs. Leeds United,epl-not-lee-2025-11-09,https://polymarket.com/event/epl-not-lee-2025-11-09,binary_combined,650993 | 650995 | 650997,Will Nottingham Forest win on 2025-11-09? | Will Nottingham Forest vs. Leeds United end in a draw? | Will Leeds United win on 2025-11-09?,epl-not-lee-2025-11-09-not | epl-not-lee-2025-11-09-draw | epl-not-lee-2025-11-09-lee,269266.338239,0.425,0.3,0.27,2.3529411764705883,3.3333333333333335,3.7037037037037033,2025-11-09 13:54:06+00:00,2025-11-09 13:54:04+00:00,2025-11-09 13:54:04+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
